,Date,Unix,Ticker,DE Ratio
2928,2011-09-03 05:29:07,1315007947.0,jnj,30.14
2929,2012-07-14 05:23:00,1342223580.0,jnj,31.69
2930,2007-03-29 10:29:31,1175144371.0,jnj,0.168
2931,2012-03-13 12:40:32,1331622632.0,jnj,34.39
2932,2008-10-31 22:34:03,1225472643.0,jnj,0.3
2933,2011-11-02 19:29:07,1320242347.0,jnj,30.14
2934,2006-06-17 14:22:14,1150534334.0,jnj,0.068
2935,2008-12-18 07:27:45,1229565465.0,jnj,0.32
2936,2004-12-09 07:02:06,1102555926.0,jnj,0.108
2937,2012-05-28 10:49:49,1338182389.0,jnj,31.69
2938,2006-04-22 19:31:05,1145714465.0,jnj,N/A
2939,2006-09-03 03:52:23,1157235743.0,jnj,0.065
2940,2011-02-03 07:49:15,1296699555.0,jnj,21.91
2941,2007-10-15 09:35:39,1192421139.0,jnj,0.15
2942,2013-04-22 01:16:08,1366573568.0,jnj,24.94
2943,2005-04-03 23:16:45,1112550405.0,jnj,0.089
2944,2012-11-16 02:29:36,1353013176.0,jnj,26.43
2945,2007-04-18 12:25:25,1176879325.0,jnj,0.168
2946,2006-02-07 19:01:06,1139319066.0,jnj,N/A
2947,2012-01-02 19:36:40,1325513200.0,jnj,29.84
2948,2007-07-11 06:09:21,1184114361.0,jnj,0.164
2949,2006-02-28 04:32:37,1141081357.0,jnj,N/A
2950,2007-06-22 08:48:16,1182482296.0,jnj,0.164
2951,2007-04-27 09:12:52,1177645372.0,shld,0.307
2952,2012-10-15 11:37:38,1350281258.0,shld,73.40
2953,2007-12-13 01:29:55,1197489595.0,shld,0.408
2954,2008-12-19 23:54:48,1229711088.0,shld,0.48
2955,2013-04-22 07:22:11,1366595531.0,shld,98.36
2956,2008-01-24 09:05:23,1201145723.0,shld,0.408
2957,2007-03-28 15:26:06,1175075766.0,shld,0.28
2958,2007-05-27 15:38:17,1180260497.0,shld,0.307
2959,2012-01-06 22:33:59,1325869439.0,shld,58.99
2960,2013-05-14 04:29:47,1368485987.0,shld,98.36
2961,2006-08-13 14:55:08,1155461108.0,shld,0.339
2962,2011-09-06 05:42:23,1315267943.0,shld,45.88
2963,2012-06-18 18:19:27,1340023767.0,shld,70.53
2964,2007-08-25 00:27:30,1187981850.0,shld,0.295
2965,2013-03-14 19:23:30,1363269210.0,shld,98.36
2966,2007-06-30 05:07:54,1183160274.0,shld,0.295
2967,2011-12-29 08:38:40,1325128120.0,shld,58.99
2968,2011-08-17 19:29:17,1313589557.0,rsh,81.96
2969,2007-02-19 00:14:59,1171824299.0,rsh,1.015
2970,2006-08-28 16:03:53,1156761233.0,rsh,0.97
2971,2013-05-22 23:12:01,1369244521.0,rsh,126.81
2972,2012-07-24 00:16:31,1343069191.0,rsh,91.24
2973,2006-06-29 17:36:46,1151582806.0,rsh,1.073
2974,2005-02-27 08:07:30,1109471850.0,rsh,0.61
2975,2006-07-11 09:02:08,1152588728.0,rsh,1.073
2976,2012-04-27 20:57:19,1335540439.0,rsh,89.02
2977,2012-02-04 15:57:56,1328351276.0,rsh,83.35
2978,2013-04-22 01:02:22,1366572742.0,rsh,129.90
2979,2011-11-14 15:33:47,1321265027.0,rsh,83.35
2980,2012-03-23 11:55:17,1332483917.0,rsh,89.02
2981,2004-07-04 07:54:44,1088907884.0,rsh,0.785
2982,2004-05-08 07:44:02,1083982442.0,rsh,0.785
2983,2012-10-13 22:46:13,1350148573.0,rsh,96.41
2984,2006-07-05 21:03:12,1152113592.0,rsh,1.073
2985,2006-04-21 14:19:04,1145609344.0,qcom,0
2986,2009-02-07 21:47:50,1234023470.0,qcom,0.009
2987,2008-12-18 07:43:38,1229566418.0,qcom,0.008
2988,2012-07-20 09:11:08,1342755668.0,qcom,2.97
2989,2005-01-25 01:55:58,1106598358.0,qcom,0
2990,2004-08-03 14:38:58,1091524138.0,qcom,0
2991,2006-04-13 17:04:12,1144928052.0,qcom,0
2992,2013-04-22 02:19:50,1366577390.0,qcom,0.09
2993,2007-04-30 10:46:57,1177910217.0,qcom,0.005
2994,2013-05-07 11:34:33,1367906673.0,qcom,0.06
2995,2011-12-02 19:28:15,1322834295.0,qcom,4.32
2996,2008-01-25 16:49:22,1201259962.0,qcom,0.006
2997,2007-02-20 07:03:23,1171935203.0,qcom,0.005
2998,2007-07-02 08:13:47,1183344227.0,qcom,0.005
2999,2006-04-12 02:28:04,1144789084.0,qcom,0
3000,2004-02-15 08:33:52,1076814232.0,qcom,0.015
3001,2007-04-29 10:12:36,1177821756.0,qcom,0.005
3002,2004-07-02 17:30:05,1088769605.0,qcom,0
3003,2004-10-20 14:32:10,1098262930.0,qcom,0
3004,2007-06-01 01:19:08,1180640948.0,qcom,0.005
3005,2006-09-04 17:21:40,1157370700.0,qcom,N/A
3006,2007-04-10 20:12:00,1176216120.0,qcom,0.005
3007,2013-02-08 12:15:56,1360305956.0,qcom,0.09
3008,2011-09-04 02:03:53,1315082033.0,qcom,4.86
3009,2012-10-25 15:11:14,1351158074.0,qcom,4.15
3010,2007-12-15 07:57:56,1197685676.0,qcom,0.006
3011,2007-01-11 13:06:16,1168500976.0,qcom,0.004
3012,2006-11-28 09:44:49,1164687289.0,qcom,0.004
3013,2008-10-29 01:03:05,1225222385.0,qcom,0.007
3014,2012-09-19 13:24:55,1348041295.0,qcom,4.15
3015,2007-05-01 11:21:47,1177998707.0,qcom,0.005
3016,2005-02-07 10:28:57,1107752337.0,qcom,0
3017,2011-11-03 17:00:58,1320319858.0,qcom,4.86
3018,2005-04-18 07:52:22,1113790942.0,tyc,0.484
3019,2004-10-27 04:44:56,1098832496.0,tyc,0.577
3020,2004-05-04 11:48:04,1083651484.0,tyc,0.679
3021,2012-02-11 10:15:16,1328935516.0,tyc,29.03
3022,2013-05-23 19:16:41,1369316801.0,tyc,31.46
3023,2011-04-21 06:45:55,1303348555.0,tyc,29.26
3024,2005-11-01 04:30:54,1130799654.0,tyc,0.41
3025,2006-08-18 17:55:31,1155903931.0,tyc,0.292
3026,2007-02-21 20:21:15,1172069475.0,tyc,0.285
3027,2013-04-22 03:40:17,1366582217.0,tyc,28.92
3028,2008-10-19 05:01:25,1224372685.0,tyc,0.287
3029,2012-03-27 16:14:01,1332845041.0,tyc,29.03
3030,2004-12-09 07:07:06,1102556226.0,tyc,0.552
3031,2005-03-06 04:20:42,1110063042.0,tyc,0.484
3032,2006-04-27 07:23:56,1146102836.0,tyc,0.384
3033,2008-02-09 22:06:19,1202574979.0,tyc,0.284
3034,2003-12-31 21:03:06,1072884786.0,tyc,0.795
3035,2004-03-31 13:02:11,1080718331.0,tyc,0.679
3036,2005-09-09 05:07:43,1126222663.0,tyc,0.41
3037,2012-03-26 05:05:30,1332718530.0,tyc,29.03
3038,2005-02-20 13:39:33,1108886973.0,tyc,0.484
3039,2012-03-26 20:54:31,1332775471.0,tyc,29.03
3040,2006-08-24 02:06:09,1156365369.0,tyc,0.292
3041,2011-11-04 13:41:42,1320394302.0,bac,N/A
3042,2008-01-23 06:24:01,1201049641.0,bac,N/A
3043,2003-10-26 16:27:11,1067165831.0,bac,N/A
3044,2008-07-06 18:18:40,1215348520.0,bac,N/A
3045,2013-05-16 21:45:30,1368720930.0,bac,N/A
3046,2008-12-17 07:48:50,1229480330.0,bac,N/A
3047,2012-07-01 05:19:14,1341100154.0,bac,N/A
3048,2011-09-25 20:30:29,1316962829.0,bac,N/A
3049,2007-05-28 07:27:48,1180317468.0,bac,N/A
3050,2012-11-12 08:24:42,1352688882.0,bac,N/A
3051,2006-12-06 22:26:24,1165424184.0,bac,N/A
3052,2008-07-10 01:45:15,1215634515.0,bac,N/A
3053,2011-11-01 17:56:55,1320150415.0,bac,N/A
3054,2011-12-29 05:22:19,1325116339.0,bac,N/A
3055,2004-10-14 00:15:51,1097693151.0,bac,N/A
3056,2012-01-01 09:11:12,1325389272.0,bac,N/A
3057,2004-09-19 22:39:26,1095613766.0,bac,N/A
3058,2006-02-24 09:34:41,1140753881.0,bac,N/A
3059,2011-10-08 14:13:32,1318063412.0,bac,N/A
3060,2012-05-01 11:56:52,1335853612.0,bac,N/A
3061,2012-08-31 00:07:24,1346351844.0,bac,N/A
3062,2007-05-02 06:40:41,1178068241.0,bac,N/A
3063,2007-06-29 14:55:55,1183109155.0,bac,N/A
3064,2013-01-22 16:39:21,1358852961.0,bac,N/A
3065,2009-02-03 17:07:42,1233661062.0,bac,N/A
3066,2009-03-08 01:06:13,1236454573.0,bac,N/A
3067,2007-02-22 09:12:23,1172115743.0,bac,N/A
3068,2003-12-07 14:02:47,1070785967.0,bac,N/A
3069,2007-10-24 01:16:00,1193168760.0,bac,N/A
3070,2011-09-02 05:03:57,1314920037.0,bac,N/A
3071,2008-06-08 04:32:50,1212879770.0,bac,N/A
3072,2006-06-17 20:09:11,1150555151.0,bac,N/A
3073,2008-07-02 11:09:36,1214977176.0,bac,N/A
3074,2012-03-01 23:19:11,1330624151.0,bac,N/A
3075,2008-07-08 00:38:23,1215457703.0,bac,N/A
3076,2008-12-04 23:53:00,1228414980.0,bac,N/A
3077,2012-07-14 03:36:27,1342217187.0,bac,N/A
3078,2008-07-16 23:12:13,1216230133.0,bac,N/A
3079,2007-02-27 20:49:31,1172589571.0,bac,N/A
3080,2008-10-28 01:00:24,1225135824.0,bac,N/A
3081,2008-12-20 20:31:57,1229785317.0,bac,N/A
3082,2007-06-30 08:27:18,1183172238.0,bac,N/A
3083,2009-01-07 12:53:10,1231312990.0,bac,N/A
3084,2005-02-07 03:05:20,1107725720.0,bac,N/A
3085,2006-04-07 05:05:00,1144366500.0,bac,N/A
3086,2012-03-10 02:13:15,1331325795.0,bac,N/A
3087,2005-03-21 06:30:30,1111366830.0,bac,N/A
3088,2004-09-08 09:06:31,1094614591.0,nbr,0.754
3089,2011-09-17 08:38:35,1316228915.0,nbr,74.34
3090,2005-08-31 00:39:42,1125428982.0,nbr,0.613
3091,2006-02-18 09:04:23,1140233663.0,nbr,0.536
3092,2012-10-25 02:10:24,1351111224.0,nbr,80.61
3093,2005-02-04 06:31:33,1107478893.0,nbr,0.685
3094,2013-04-22 02:18:04,1366577284.0,nbr,72.68
3095,2007-02-26 23:42:41,1172513561.0,nbr,1.133
3096,2004-01-20 02:59:01,1074547741.0,nbr,0.952
3097,2007-01-27 07:13:33,1169862213.0,nbr,1.219
3098,2007-02-27 11:57:03,1172557623.0,nbr,1.133
3099,2003-10-27 00:03:07,1067193187.0,nbr,0.974
3100,2011-07-19 01:19:30,1311018570.0,nbr,80.37
3101,2007-04-10 06:19:17,1176166157.0,nbr,1.132
3102,2005-04-04 23:20:45,1112637045.0,nbr,0.685
3103,2013-05-11 00:21:18,1368211878.0,nbr,72.35
3104,2008-04-28 00:28:05,1209322685.0,nbr,0.957
3105,2011-04-17 14:26:11,1303030571.0,nbr,82.10
3106,2007-01-26 17:46:17,1169813777.0,nbr,1.219
3107,2011-02-26 10:55:33,1298697933.0,cf,44.19
3108,2007-04-13 11:16:29,1176443189.0,cf,0.005
3109,2012-07-25 19:58:45,1343226525.0,cf,30.18
3110,2008-12-03 23:46:06,1228328166.0,cf,0.003
3111,2013-04-25 09:26:53,1366862213.0,cf,25.55
3112,2013-04-22 02:34:43,1366578283.0,cf,25.55
3113,2011-09-10 06:45:56,1315617356.0,cf,30.35
3114,2008-04-26 06:29:42,1209171582.0,cf,0.004
3115,2007-06-08 15:39:39,1181297379.0,cf,0.005
3116,2004-08-25 21:01:02,1093447862.0,cf,N/A
3117,2006-10-23 12:23:40,1161586420.0,cf,0.006
3118,2006-06-24 17:19:06,1151149746.0,cf,0.006
3119,2011-07-12 01:16:40,1310413600.0,cf,33.77
3120,2008-01-25 17:25:04,1201262104.0,cf,0.005
3121,2008-02-12 11:55:05,1202797505.0,cf,0.004
3122,2010-03-29 07:40:09,1269828609.0,cf,N/A
3123,2008-06-12 06:32:46,1213232566.0,cf,0.004
3124,2010-11-28 05:53:49,1290903829.0,brk-b,39.20
3125,2012-11-05 00:06:39,1352054199.0,brk-b,33.06
3126,2011-02-23 06:53:42,1298424222.0,brk-b,37.95
3127,2011-09-27 11:29:03,1317103143.0,brk-b,34.01
3128,2012-07-08 00:22:30,1341687150.0,brk-b,34.30
3129,2011-12-31 16:26:06,1325328966.0,brk-b,36.91
3130,2012-04-19 03:26:48,1334786208.0,brk-b,35.74
3131,2011-04-30 15:16:35,1304156795.0,brk-b,35.95
3132,2013-07-23 08:05:38,1374546938.0,brk-b,31.30
3133,2010-09-26 23:31:28,1285524088.0,brk-b,40.61
3134,2009-11-11 09:39:13,1257912553.0,ca,N/A
3135,2005-01-31 08:27:43,1107140263.0,ca,0.66
3136,2005-02-20 04:11:50,1108852910.0,ca,0.66
3137,2007-03-14 08:11:12,1173840072.0,ca,0.746
3138,2006-10-23 12:22:17,1161586337.0,ca,0.396
3139,2010-04-16 16:45:18,1271416518.0,ca,N/A
3140,2003-12-28 18:00:46,1072614646.0,ca,0.53
3141,2004-10-10 03:49:33,1097360373.0,ca,0.479
3142,2012-01-29 16:31:44,1327834904.0,ca,24.95
3143,2013-05-16 08:21:38,1368672698.0,ca,23.67
3144,2003-10-08 21:26:55,1065628615.0,ca,0.52
3145,2006-05-28 00:35:16,1148756716.0,ca,0.371
3146,2007-04-04 17:15:37,1175687137.0,ca,0.746
3147,2013-02-06 15:53:51,1360146231.0,ca,26.62
3148,2006-08-14 13:24:19,1155542059.0,ca,0.387
3149,2008-04-07 11:07:25,1207546645.0,ca,0.699
3150,2004-06-27 11:52:59,1088317379.0,ca,0.487
3151,2005-09-10 06:50:39,1126315239.0,see,1.54
3152,2004-08-10 05:02:04,1092094324.0,see,1.924
3153,2005-10-31 08:28:43,1130727523.0,see,1.512
3154,2013-05-12 21:34:26,1368374666.0,see,323.14
3155,2005-01-27 23:07:23,1106847443.0,see,1.858
3156,2011-05-28 04:39:13,1306537753.0,see,56.62
3157,2005-04-12 08:55:31,1113276331.0,see,1.584
3158,2008-01-23 17:59:33,1201091373.0,see,0.95
3159,2005-03-15 10:38:43,1110863323.0,see,1.585
3160,2006-04-26 23:42:32,1146075152.0,see,1.491
3161,2011-05-26 19:17:41,1306417661.0,see,56.62
3162,2013-04-23 18:21:45,1366721505.0,fdo,49.04
3163,2005-01-27 03:16:50,1106776010.0,fdo,0
3164,2009-07-27 19:20:06,1248702606.0,fdo,N/A
3165,2006-02-03 17:54:38,1138969478.0,fdo,0.198
3166,2006-06-16 07:27:42,1150423062.0,fdo,0.191
3167,2008-12-31 04:32:16,1230678136.0,fdo,0.199
3168,2012-03-24 16:35:31,1332587131.0,fdo,52.92
3169,2008-10-21 20:57:21,1224602841.0,fdo,0.199
3170,2012-10-15 12:24:52,1350284092.0,fdo,42.19
3171,2013-05-13 03:43:46,1368396826.0,fdo,49.04
3172,2012-07-22 11:55:42,1342938342.0,fdo,40.57
3173,2004-08-25 20:57:26,1093447646.0,fdo,0
3174,2011-11-13 08:24:05,1321152845.0,fdo,50.46
3175,2005-02-07 03:55:28,1107728728.0,fdo,0
3176,2004-04-23 18:26:24,1082724984.0,fdo,0
3177,2007-02-11 20:01:41,1171204301.0,fdo,0.198
3178,2003-10-13 03:10:32,1065994832.0,fdo,0
3179,2005-09-13 10:56:39,1126589199.0,fdo,0
3180,2005-04-16 01:36:46,1113595606.0,fdo,0
3181,2012-11-06 17:49:13,1352204353.0,fdo,42.19
3182,2005-01-11 19:25:11,1105451711.0,dhi,0.883
3183,2005-03-31 08:22:59,1112237579.0,dhi,0.937
3184,2007-05-28 16:06:57,1180348617.0,dhi,0.78
3185,2005-05-02 20:24:51,1115045691.0,dhi,0.971
3186,2007-12-26 02:00:45,1198614645.0,dhi,0.783
3187,2008-12-04 00:14:58,1228329898.0,dhi,1.323
3188,2009-02-08 20:56:58,1234106818.0,dhi,N/A
3189,2013-05-16 16:55:48,1368703548.0,dhi,87.43
3190,2007-04-28 07:13:15,1177724595.0,dhi,0.789
3191,2012-06-10 08:23:21,1339296801.0,dhi,64.99
3192,2008-06-19 09:15:09,1213847109.0,dhi,0.919
3193,2003-10-26 19:04:09,1067175249.0,dhi,1.087
3194,2008-02-24 20:19:31,1203864571.0,dhi,0.688
3195,2007-09-21 19:10:52,1190382052.0,dhi,0.866
3196,2007-06-30 20:43:36,1183216416.0,dhi,0.78
3197,2004-10-26 06:18:37,1098751717.0,dhi,0.916
3198,2013-04-25 02:27:46,1366837066.0,sfly,N/A
3199,2007-06-17 14:03:22,1182069202.0,sfly,0.018
3200,2012-03-06 03:43:58,1330985638.0,sfly,N/A
3201,2007-04-10 13:50:44,1176193244.0,sfly,0.024
3202,2012-11-04 05:06:36,1351985796.0,sfly,N/A
3203,2007-10-25 09:02:50,1193283170.0,sfly,0.016
3204,2009-12-13 01:42:01,1260648721.0,sfly,N/A
3205,2007-05-16 21:14:54,1179330294.0,sfly,0.018
3206,2010-12-01 15:57:37,1291199257.0,fe,168.57
3207,2004-09-30 06:27:57,1096505877.0,fe,1.308
3208,2011-12-28 15:50:09,1325067609.0,fe,135.71
3209,2003-12-15 21:56:24,1071505584.0,fe,1.482
3210,2009-12-18 16:50:41,1261135241.0,fe,N/A
3211,2010-02-21 04:38:57,1266707337.0,fe,N/A
3212,2011-10-23 12:03:14,1319351594.0,fe,148.30
3213,2011-11-14 08:12:00,1321238520.0,fe,135.71
3214,2013-05-10 14:01:11,1368174671.0,fe,146.24
3215,2005-09-08 11:45:05,1126160105.0,fe,1.281
3216,2013-04-23 05:17:43,1366674463.0,fe,146.24
3217,2009-12-17 09:24:31,1261022071.0,fe,N/A
3218,2007-02-13 08:15:16,1171334716.0,fe,1.264
3219,2012-07-25 22:49:37,1343236777.0,fe,137.75
3220,2007-12-31 20:35:17,1199113517.0,fe,1.306
3221,2008-03-04 09:07:14,1204601834.0,fe,1.313
3222,2004-05-23 00:49:37,1085253577.0,fe,1.385
3223,2005-04-11 23:07:15,1113241035.0,fe,1.247
3224,2009-01-21 12:28:55,1232521135.0,bby,0.729
3225,2004-08-10 06:03:54,1092098034.0,bby,0.243
3226,2012-03-08 21:07:35,1331221055.0,bby,35.71
3227,2012-01-01 23:06:13,1325439373.0,bby,35.71
3228,2008-12-19 23:30:56,1229709656.0,bby,0.719
3229,2007-06-15 18:12:37,1181911357.0,bby,0.105
3230,2004-12-15 01:43:52,1103055232.0,bby,0.136
3231,2004-06-20 06:49:03,1087694343.0,bby,0.243
3232,2007-12-19 01:03:12,1198006392.0,bby,0.585
3233,2007-07-16 14:09:56,1184575196.0,bby,0.108
3234,2011-12-05 17:59:07,1323088147.0,bby,37.18
3235,2006-06-18 02:01:28,1150576288.0,bby,0.111
3236,2007-04-10 15:00:55,1176197455.0,bby,0.105
3237,2013-04-22 08:07:38,1366598258.0,bby,61.80
3238,2007-04-07 23:44:58,1175969698.0,bby,0.105
3239,2007-02-24 18:36:45,1172322405.0,bby,0.116
3240,2007-01-13 03:58:45,1168640925.0,bby,0.116
3241,2012-01-06 07:32:16,1325815336.0,bby,35.71
3242,2013-03-17 14:31:53,1363510913.0,bby,61.80
3243,2013-05-13 22:03:23,1368462803.0,bby,61.80
3244,2011-09-02 09:33:16,1314936196.0,bby,30.91
3245,2005-03-07 11:28:46,1110175126.0,bby,0.123
3246,2011-11-02 05:30:59,1320192059.0,bby,37.18
3247,2008-11-04 01:11:27,1225741287.0,bby,0.566
3248,2008-11-05 10:50:59,1225862459.0,bby,0.566
3249,2012-10-14 18:16:43,1350218803.0,bby,54.15
3250,2012-06-16 20:05:08,1339857308.0,bby,47.06
3251,2005-04-04 17:33:47,1112616227.0,bby,0.135
3252,2007-05-15 01:52:16,1179174136.0,bby,0.105
3253,2004-05-21 18:39:18,1085144958.0,dnb,6.287
3254,2005-02-05 05:41:01,1107562261.0,dnb,17.851
3255,2008-04-07 18:26:13,1207572973.0,dnb,N/A
3256,2004-08-11 15:29:57,1092218397.0,dnb,11.996
3257,2007-04-06 16:14:29,1175856269.0,dnb,N/A
3258,2013-04-25 03:54:59,1366842299.0,dnb,N/A
3259,2012-05-14 08:31:06,1336964466.0,dnb,N/A
3260,2011-03-02 11:52:59,1299046979.0,dnb,N/A
3261,2005-03-17 11:04:43,1111037683.0,dnb,5.535
3262,2005-01-21 19:18:20,1106315300.0,dnb,17.851
3263,2011-03-04 02:40:19,1299186619.0,dnb,N/A
3264,2006-06-19 04:13:57,1150670637.0,irm,1.829
3265,2010-02-21 06:23:10,1266713590.0,irm,N/A
3266,2003-10-26 23:48:00,1067192280.0,irm,1.872
3267,2007-05-29 05:26:24,1180396584.0,irm,1.696
3268,2007-10-17 19:13:28,1192628608.0,irm,1.818
3269,2004-08-10 14:02:51,1092126771.0,irm,2.014
3270,2005-09-07 19:51:29,1126102889.0,irm,1.882
3271,2004-11-07 13:41:59,1099815119.0,irm,2.015
3272,2005-04-09 19:31:28,1113055288.0,irm,2.034
3273,2013-04-25 02:03:52,1366835632.0,irm,329.05
3274,2010-02-14 18:12:42,1266151362.0,irm,N/A
3275,2013-01-23 16:11:03,1358937663.0,dks,1.33
3276,2012-05-07 03:39:54,1336342194.0,dks,9.74
3277,2004-09-24 18:25:52,1096030552.0,dks,1.369
3278,2004-05-21 16:30:43,1085137243.0,dks,0.061
3279,2006-03-16 13:18:10,1142495290.0,dks,0.437
3280,2012-11-19 00:18:14,1353264494.0,dks,1.33
3281,2012-01-20 04:10:41,1327012841.0,dks,8.97
3282,2004-11-24 03:31:11,1101247271.0,dks,1.369
3283,2013-05-18 11:04:29,1368855269.0,dks,1.02
3284,2007-03-24 15:36:15,1174730775.0,dks,0.292
3285,2004-12-16 23:49:05,1103221145.0,dks,1.69
3286,2012-11-14 10:19:35,1352868575.0,dks,1.43
3287,2005-02-05 05:40:57,1107562257.0,dks,1.69
3288,2004-09-20 09:22:12,1095652332.0,slm,24.001
3289,2003-11-25 20:48:40,1069773520.0,slm,20.52
3290,2011-04-29 03:40:02,1304028602.0,slm,"3,621.49"
3291,2011-10-12 21:26:49,1318435009.0,slm,"3,777.59"
3292,2005-01-17 01:16:04,1105904764.0,slm,22.566
3293,2009-03-03 20:20:54,1236091854.0,slm,N/A
3294,2011-11-04 17:31:39,1320408099.0,slm,"3,835.05"
3295,2005-04-22 00:17:54,1114109274.0,slm,25.182
3296,2009-06-28 16:25:50,1246186550.0,slm,N/A
3297,2007-06-22 19:38:44,1182521324.0,slm,27.075
3298,2013-05-13 17:26:50,1368446210.0,slm,"3,095.71"
3299,2007-12-23 11:54:57,1198391097.0,slm,28.364
3300,2012-11-06 16:28:38,1352199518.0,slm,"3,426.73"
3301,2004-01-05 01:24:33,1073246073.0,slm,20.52
3302,2012-03-10 13:45:21,1331367321.0,slm,"3,434.01"
3303,2007-04-19 14:57:14,1176974834.0,slm,24.79
3304,2006-08-18 17:54:56,1155903896.0,slm,21.631
3305,2007-05-19 20:07:40,1179585460.0,slm,27.075
3306,2012-07-22 15:56:42,1342952802.0,tsla,237.80
3307,2010-09-02 21:40:32,1283443832.0,tsla,177.20
3308,2010-07-04 05:47:30,1278202650.0,tsla,N/A
3309,2013-05-16 19:08:56,1368711536.0,tsla,270.22
3310,2012-03-25 00:26:42,1332615402.0,tsla,125.04
3311,2013-08-15 16:17:31,1376563651.0,tsla,94.32
3312,2010-11-22 07:42:21,1290391941.0,tsla,26.11
3313,2011-11-04 07:26:39,1320371799.0,tsla,38.69
3314,2011-08-14 03:59:35,1313274575.0,tsla,38.69
3315,2004-11-07 13:42:52,1099815172.0,wlp,0.155
3316,2004-12-10 12:25:02,1102661702.0,wlp,0.279
3317,2012-01-03 19:22:00,1325598720.0,wlp,45.41
3318,2008-10-14 16:52:10,1223983330.0,wlp,0.46
3319,2013-03-09 05:47:09,1362788229.0,wlp,65.30
3320,2007-04-06 04:56:27,1175815587.0,wlp,0.285
3321,2005-03-12 04:52:47,1110583367.0,wlp,0.254
3322,2005-05-27 06:49:26,1117156766.0,wlp,0.255
3323,2009-01-12 21:20:01,1231775401.0,wlp,0.425
3324,2012-06-20 21:10:53,1340206853.0,wlp,43.31
3325,2009-09-30 10:25:02,1254286502.0,wlp,N/A
3326,2012-05-19 11:41:56,1337407916.0,wlp,43.31
3327,2008-03-14 18:28:03,1205499483.0,wlp,0.393
3328,2013-05-08 18:36:08,1368018368.0,wlp,63.15
3329,2013-04-22 02:26:11,1366577771.0,wlp,65.30
3330,2009-10-15 08:30:01,1255575601.0,wlp,N/A
3331,2012-10-16 15:24:30,1350381270.0,fb,5.31
3332,2013-04-25 22:41:17,1366909877.0,fb,20.04
3333,2012-05-24 04:46:58,1337815018.0,fb,13.39
3334,2013-01-17 10:49:32,1358399972.0,fb,6.36
3335,2013-01-22 18:14:08,1358858648.0,fb,6.36
3336,2013-08-19 06:01:14,1376872274.0,fb,17.55
3337,2007-05-28 00:28:06,1180292286.0,dgx,0.662
3338,2011-05-15 10:59:40,1305437380.0,dgx,130.53
3339,2004-08-31 09:10:19,1093923619.0,dgx,0.452
3340,2007-04-07 18:42:59,1175951579.0,dgx,0.515
3341,2009-01-15 00:13:41,1231958621.0,dgx,0.838
3342,2010-12-31 06:08:33,1293755913.0,dgx,82.12
3343,2005-02-25 07:41:51,1109297511.0,dgx,0.48
3344,2009-06-30 11:00:36,1246339836.0,dgx,N/A
3345,2012-06-02 21:15:42,1338651942.0,dgx,100.61
3346,2005-01-29 02:19:48,1106945388.0,dgx,0.48
3347,2008-04-17 02:38:30,1208380110.0,dgx,1.065
3348,2012-03-22 20:42:39,1332429159.0,dgx,108.34
3349,2007-02-13 08:13:30,1171334610.0,dgx,0.515
3350,2004-11-23 07:44:28,1101176068.0,dgx,0.445
3351,2013-03-31 20:30:46,1364742046.0,dgx,80.43
3352,2011-12-25 10:56:58,1324790818.0,dgx,118.58
3353,2013-05-07 08:52:46,1367896966.0,dgx,80.64
3354,2005-03-09 09:29:51,1110340791.0,crm,0.009
3355,2005-05-14 12:37:12,1116054432.0,crm,0.009
3356,2005-10-31 08:20:42,1130727042.0,crm,0.007
3357,2006-07-18 06:26:12,1153184172.0,crm,0.003
3358,2013-05-16 09:17:15,1368676035.0,crm,27.96
3359,2006-06-16 17:31:32,1150459292.0,crm,0.003
3360,2005-01-28 08:32:46,1106881366.0,crm,0.01
3361,2006-04-28 09:41:54,1146197514.0,crm,0.004
3362,2012-07-24 09:47:35,1343103455.0,crm,30.40
3363,2012-01-03 15:46:55,1325585815.0,crm,36.22
3364,2013-02-21 06:38:23,1361408903.0,crm,27.77
3365,2011-10-31 21:43:53,1320077633.0,crm,37.39
3366,2006-04-27 09:06:45,1146109005.0,crm,0.004
3367,2012-08-18 18:50:14,1345296014.0,crm,30.40
3368,2006-04-13 16:34:50,1144926290.0,crm,0.004
3369,2006-07-19 00:35:11,1153249511.0,crm,0.003
3370,2006-07-18 12:24:45,1153205685.0,crm,0.003
3371,2011-10-25 09:21:03,1319514663.0,crm,37.39
3372,2011-11-03 17:28:48,1320321528.0,crm,37.39
3373,2009-02-07 08:57:38,1233977258.0,crm,0.003
3374,2006-04-14 12:10:08,1144996808.0,crm,0.004
3375,2012-06-14 22:24:52,1339692892.0,crm,30.40
3376,2012-11-04 14:56:54,1352021214.0,crm,29.51
3377,2007-10-28 12:43:20,1193555600.0,crm,0
3378,2007-05-16 17:43:46,1179317626.0,crm,0.001
3379,2005-08-16 08:12:32,1124160152.0,crm,0.007
3380,2006-04-24 14:36:28,1145869588.0,crm,0.004
3381,2011-09-03 22:34:48,1315069488.0,crm,43.79
3382,2011-07-19 06:44:03,1311038043.0,bms,73.35
3383,2013-05-09 03:14:02,1368049442.0,bms,95.11
3384,2004-05-29 17:15:50,1085831150.0,bms,0.49
3385,2005-01-25 21:17:38,1106668058.0,bms,0.472
